"filename","name","type","owner",status,bootstrap,schema_version,weight,"info"
"modules/simpletest/tests/xmlrpc_test.module","xmlrpc_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:12:\"XML-RPC Test\";s:11:\"description\";s:75:\"Support module for XML-RPC tests according to the validator1 specification.\";s:7:\"package\";s:7:\"Testing\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/statistics/statistics.module","statistics","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:10:\"Statistics\";s:11:\"description\";s:37:\"Logs access statistics for your site.\";s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:15:\"statistics.test\";}s:9:\"configure\";s:30:\"admin/config/system/statistics\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"modules/syslog/syslog.module","syslog","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:6:\"Syslog\";s:11:\"description\";s:41:\"Logs and records system events to syslog.\";s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:11:\"syslog.test\";}s:9:\"configure\";s:32:\"admin/config/development/logging\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"modules/system/system.module","system","module","",1,0,7079,0,"a:12:{s:4:\"name\";s:6:\"System\";s:11:\"description\";s:54:\"Handles general site configuration for administrators.\";s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:6:{i:0;s:19:\"system.archiver.inc\";i:1;s:15:\"system.mail.inc\";i:2;s:16:\"system.queue.inc\";i:3;s:14:\"system.tar.inc\";i:4;s:18:\"system.updater.inc\";i:5;s:11:\"system.test\";}s:8:\"required\";b:1;s:9:\"configure\";s:19:\"admin/config/system\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"modules/system/tests/cron_queue_test.module","cron_queue_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:15:\"Cron Queue test\";s:11:\"description\";s:41:\"Support module for the cron queue runner.\";s:7:\"package\";s:7:\"Testing\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/taxonomy/taxonomy.module","taxonomy","module","",1,0,7011,0,"a:13:{s:4:\"name\";s:8:\"Taxonomy\";s:11:\"description\";s:38:\"Enables the categorization of content.\";s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:7:\"options\";}s:5:\"files\";a:2:{i:0;s:15:\"taxonomy.module\";i:1;s:13:\"taxonomy.test\";}s:9:\"configure\";s:24:\"admin/structure/taxonomy\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;s:8:\"required\";b:1;s:11:\"explanation\";s:21:\"Fields type(s) in use\";}"
"modules/toolbar/toolbar.module","toolbar","module","",0,0,-1,0,"a:10:{s:4:\"name\";s:7:\"Toolbar\";s:11:\"description\";s:99:\"Provides a toolbar that shows the top-level administration menu items and links from other modules.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/tracker/tracker.module","tracker","module","",0,0,-1,0,"a:10:{s:4:\"name\";s:7:\"Tracker\";s:11:\"description\";s:45:\"Enables tracking of recent content for users.\";s:12:\"dependencies\";a:1:{i:0;s:7:\"comment\";}s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:12:\"tracker.test\";}s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"modules/translation/tests/translation_test.module","translation_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:24:\"Content Translation Test\";s:11:\"description\";s:49:\"Support module for the content translation tests.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Testing\";s:7:\"version\";s:4:\"7.36\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/translation/translation.module","translation","module","",0,0,-1,0,"a:10:{s:4:\"name\";s:19:\"Content translation\";s:11:\"description\";s:57:\"Allows content to be translated into different languages.\";s:12:\"dependencies\";a:1:{i:0;s:6:\"locale\";}s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:16:\"translation.test\";}s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"modules/trigger/tests/trigger_test.module","trigger_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:12:\"Trigger Test\";s:11:\"description\";s:33:\"Support module for Trigger tests.\";s:7:\"package\";s:7:\"Testing\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/trigger/trigger.module","trigger","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:7:\"Trigger\";s:11:\"description\";s:90:\"Enables actions to be fired on certain system events, such as when new content is created.\";s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:12:\"trigger.test\";}s:9:\"configure\";s:23:\"admin/structure/trigger\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"modules/update/tests/aaa_update_test.module","aaa_update_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:15:\"AAA Update test\";s:11:\"description\";s:41:\"Support module for update module testing.\";s:7:\"package\";s:7:\"Testing\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/update/tests/bbb_update_test.module","bbb_update_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:15:\"BBB Update test\";s:11:\"description\";s:41:\"Support module for update module testing.\";s:7:\"package\";s:7:\"Testing\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/update/tests/ccc_update_test.module","ccc_update_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:15:\"CCC Update test\";s:11:\"description\";s:41:\"Support module for update module testing.\";s:7:\"package\";s:7:\"Testing\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/update/tests/update_test.module","update_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:11:\"Update test\";s:11:\"description\";s:41:\"Support module for update module testing.\";s:7:\"package\";s:7:\"Testing\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/update/update.module","update","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:14:\"Update manager\";s:11:\"description\";s:104:\"Checks for available updates, and can securely install or update modules and themes via a web interface.\";s:7:\"version\";s:4:\"7.36\";s:7:\"package\";s:4:\"Core\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:11:\"update.test\";}s:9:\"configure\";s:30:\"admin/reports/updates/settings\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"modules/user/tests/user_form_test.module","user_form_test","module","",0,0,-1,0,"a:11:{s:4:\"name\";s:22:\"User module form tests\";s:11:\"description\";s:37:\"Support module for user form testing.\";s:7:\"package\";s:7:\"Testing\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"modules/user/user.module","user","module","",1,0,7018,0,"a:13:{s:4:\"name\";s:4:\"User\";s:11:\"description\";s:47:\"Manages the user registration and login system.\";s:7:\"package\";s:4:\"Core\";s:7:\"version\";s:4:\"7.36\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:2:{i:0;s:11:\"user.module\";i:1;s:9:\"user.test\";}s:8:\"required\";b:1;s:9:\"configure\";s:19:\"admin/config/people\";s:11:\"stylesheets\";a:1:{s:3:\"all\";a:1:{s:8:\"user.css\";s:21:\"modules/user/user.css\";}}s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/haskala.profile","haskala","module","",1,0,0,1000,"a:13:{s:4:\"name\";s:7:\"Haskala\";s:11:\"description\";s:37:\"Haskala platform installation profile\";s:7:\"version\";s:7:\"1.x-dev\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:52:{i:0;s:5:\"block\";i:1;s:10:\"contextual\";i:2;s:4:\"help\";i:3;s:5:\"image\";i:4;s:4:\"list\";i:5;s:4:\"menu\";i:6;s:6:\"number\";i:7;s:7:\"options\";i:8;s:4:\"path\";i:9;s:8:\"taxonomy\";i:10;s:5:\"dblog\";i:11;s:8:\"shortcut\";i:12;s:4:\"file\";i:13;s:3:\"rdf\";i:14;s:18:\"admin_menu_toolbar\";i:15;s:11:\"admin_views\";i:16;s:6:\"ctools\";i:17;s:4:\"diff\";i:18;s:6:\"entity\";i:19;s:15:\"entityreference\";i:20;s:8:\"features\";i:21;s:11:\"field_group\";i:22;s:11:\"geolocation\";i:23;s:15:\"googleanalytics\";i:24;s:9:\"ip_geoloc\";i:25;s:13:\"jquery_update\";i:26;s:9:\"libraries\";i:27;s:4:\"link\";i:28;s:9:\"logs_http\";i:29;s:13:\"module_filter\";i:30;s:7:\"metatag\";i:31;s:7:\"migrate\";i:32;s:14:\"migrate_extras\";i:33;s:12:\"page_manager\";i:34;s:6:\"panels\";i:35;s:8:\"pathauto\";i:36;s:10:\"search_api\";i:37;s:15:\"search_api_page\";i:38;s:15:\"search_api_solr\";i:39;s:9:\"strongarm\";i:40;s:5:\"token\";i:41;s:5:\"views\";i:42;s:21:\"views_bulk_operations\";i:43;s:10:\"xmlsitemap\";i:44;s:12:\"haskala_book\";i:45;s:15:\"haskala_general\";i:46;s:15:\"haskala_mention\";i:47;s:15:\"haskala_migrate\";i:48;s:14:\"haskala_people\";i:49;s:14:\"haskala_search\";i:50;s:13:\"haskala_terms\";i:51;s:12:\"page_element\";}s:5:\"mtime\";i:1429447734;s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;s:6:\"hidden\";b:1;s:8:\"required\";b:1;s:17:\"distribution_name\";s:6:\"Drupal\";}"
"profiles/haskala/modules/contrib/admin_menu/admin_devel/admin_devel.module","admin_devel","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:32:\"Administration Development tools\";s:11:\"description\";s:76:\"Administration and debugging functionality for developers and site builders.\";s:7:\"package\";s:14:\"Administration\";s:4:\"core\";s:3:\"7.x\";s:7:\"scripts\";a:1:{s:14:\"admin_devel.js\";s:70:\"profiles/haskala/modules/contrib/admin_menu/admin_devel/admin_devel.js\";}s:7:\"version\";s:11:\"7.x-3.0-rc5\";s:7:\"project\";s:10:\"admin_menu\";s:9:\"datestamp\";s:10:\"1419029284\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/admin_menu/admin_menu.module","admin_menu","module","",1,0,7304,100,"a:13:{s:4:\"name\";s:19:\"Administration menu\";s:11:\"description\";s:123:\"Provides a dropdown menu to most administrative tasks and other common destinations (to users with the proper permissions).\";s:7:\"package\";s:14:\"Administration\";s:4:\"core\";s:3:\"7.x\";s:9:\"configure\";s:38:\"admin/config/administration/admin_menu\";s:12:\"dependencies\";a:1:{i:0;s:14:\"system (>7.10)\";}s:5:\"files\";a:1:{i:0;s:21:\"tests/admin_menu.test\";}s:7:\"version\";s:11:\"7.x-3.0-rc5\";s:7:\"project\";s:10:\"admin_menu\";s:9:\"datestamp\";s:10:\"1419029284\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/admin_menu/admin_menu_toolbar/admin_menu_toolbar.module","admin_menu_toolbar","module","",1,0,6300,101,"a:12:{s:4:\"name\";s:33:\"Administration menu Toolbar style\";s:11:\"description\";s:17:\"A better Toolbar.\";s:7:\"package\";s:14:\"Administration\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:10:\"admin_menu\";}s:7:\"version\";s:11:\"7.x-3.0-rc5\";s:7:\"project\";s:10:\"admin_menu\";s:9:\"datestamp\";s:10:\"1419029284\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/admin_views/admin_views.module","admin_views","module","",1,0,0,12,"a:12:{s:4:\"name\";s:20:\"Administration views\";s:11:\"description\";s:75:\"Replaces all system object management pages in Drupal core with real views.\";s:7:\"package\";s:14:\"Administration\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:5:\"views\";i:1;s:33:\"views_bulk_operations (>=7.x-3.2)\";}s:5:\"files\";a:3:{i:0;s:39:\"plugins/views_plugin_display_system.inc\";i:1;s:36:\"plugins/views_plugin_access_menu.inc\";i:2;s:22:\"tests/admin_views.test\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:11:\"admin_views\";s:9:\"datestamp\";s:10:\"1424423598\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/admin_views/tests/admin_views_test/admin_views_test.module","admin_views_test","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:25:\"Administration views test\";s:11:\"description\";s:32:\"Administration views test module\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:14:\"administration\";s:6:\"hidden\";b:1;s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:11:\"admin_views\";s:9:\"datestamp\";s:10:\"1424423598\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ckeditor/ckeditor.module","ckeditor","module","",1,0,7005,0,"a:13:{s:4:\"name\";s:8:\"CKEditor\";s:11:\"description\";s:76:\"Enables CKEditor (WYSIWYG HTML editor) for use instead of plain text fields.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:14:\"User interface\";s:9:\"configure\";s:29:\"admin/config/content/ckeditor\";s:7:\"version\";s:8:\"7.x-1.16\";s:7:\"project\";s:8:\"ckeditor\";s:9:\"datestamp\";s:10:\"1413311935\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/bulk_export/bulk_export.module","bulk_export","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:11:\"Bulk Export\";s:11:\"description\";s:67:\"Performs bulk exporting of data objects known about by Chaos tools.\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/ctools.module","ctools","module","",1,0,7001,0,"a:12:{s:4:\"name\";s:11:\"Chaos tools\";s:11:\"description\";s:46:\"A library of helpful tools by Merlin of Chaos.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:5:\"files\";a:5:{i:0;s:20:\"includes/context.inc\";i:1;s:22:\"includes/css-cache.inc\";i:2;s:22:\"includes/math-expr.inc\";i:3;s:21:\"includes/stylizer.inc\";i:4;s:20:\"tests/css_cache.test\";}s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/ctools_access_ruleset/ctools_access_ruleset.module","ctools_access_ruleset","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:15:\"Custom rulesets\";s:11:\"description\";s:81:\"Create custom, exportable, reusable access rulesets for applications like Panels.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/ctools_ajax_sample/ctools_ajax_sample.module","ctools_ajax_sample","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:33:\"Chaos Tools (CTools) AJAX Example\";s:11:\"description\";s:41:\"Shows how to use the power of Chaos AJAX.\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:4:\"core\";s:3:\"7.x\";s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/ctools_custom_content/ctools_custom_content.module","ctools_custom_content","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:20:\"Custom content panes\";s:11:\"description\";s:79:\"Create custom, exportable, reusable content panes for applications like Panels.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/ctools_plugin_example/ctools_plugin_example.module","ctools_plugin_example","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:35:\"Chaos Tools (CTools) Plugin Example\";s:11:\"description\";s:75:\"Shows how an external module can provide ctools plugins (for Panels, etc.).\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:12:\"dependencies\";a:4:{i:0;s:6:\"ctools\";i:1;s:6:\"panels\";i:2;s:12:\"page_manager\";i:3;s:13:\"advanced_help\";}s:4:\"core\";s:3:\"7.x\";s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/page_manager/page_manager.module","page_manager","module","",1,0,0,99,"a:12:{s:4:\"name\";s:12:\"Page manager\";s:11:\"description\";s:54:\"Provides a UI and API to manage pages within the site.\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/stylizer/stylizer.module","stylizer","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:8:\"Stylizer\";s:11:\"description\";s:53:\"Create custom styles for applications such as Panels.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:12:\"dependencies\";a:2:{i:0;s:6:\"ctools\";i:1;s:5:\"color\";}s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/term_depth/term_depth.module","term_depth","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:17:\"Term Depth access\";s:11:\"description\";s:48:\"Controls access to context based upon term depth\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/tests/ctools_export_test/ctools_export_test.module","ctools_export_test","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:18:\"CTools export test\";s:11:\"description\";s:25:\"CTools export test module\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:6:\"hidden\";b:1;s:5:\"files\";a:1:{i:0;s:18:\"ctools_export.test\";}s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/tests/ctools_plugin_test.module","ctools_plugin_test","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:24:\"Chaos tools plugins test\";s:11:\"description\";s:42:\"Provides hooks for testing ctools plugins.\";s:7:\"package\";s:16:\"Chaos tool suite\";s:7:\"version\";s:7:\"7.x-1.7\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:6:\"ctools\";}s:5:\"files\";a:6:{i:0;s:19:\"ctools.plugins.test\";i:1;s:17:\"object_cache.test\";i:2;s:8:\"css.test\";i:3;s:12:\"context.test\";i:4;s:20:\"math_expression.test\";i:5;s:26:\"math_expression_stack.test\";}s:6:\"hidden\";b:1;s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ctools/views_content/views_content.module","views_content","module","",1,0,0,0,"a:12:{s:4:\"name\";s:19:\"Views content panes\";s:11:\"description\";s:104:\"Allows Views content to be used in Panels, Dashboard and other modules which use the CTools Content API.\";s:7:\"package\";s:16:\"Chaos tool suite\";s:12:\"dependencies\";a:2:{i:0;s:6:\"ctools\";i:1;s:5:\"views\";}s:4:\"core\";s:3:\"7.x\";s:7:\"version\";s:7:\"7.x-1.7\";s:5:\"files\";a:3:{i:0;s:61:\"plugins/views/views_content_plugin_display_ctools_context.inc\";i:1;s:57:\"plugins/views/views_content_plugin_display_panel_pane.inc\";i:2;s:59:\"plugins/views/views_content_plugin_style_ctools_context.inc\";}s:7:\"project\";s:6:\"ctools\";s:9:\"datestamp\";s:10:\"1426696183\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/diff/diff.module","diff","module","",1,0,7305,0,"a:12:{s:4:\"name\";s:4:\"Diff\";s:11:\"description\";s:43:\"Show differences between content revisions.\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:14:\"DiffEngine.php\";}s:7:\"version\";s:7:\"7.x-3.2\";s:7:\"project\";s:4:\"diff\";s:9:\"datestamp\";s:10:\"1352784357\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
