nid,tid,sticky,created
2138,420,0,1428490158
2138,423,0,1428490158
2139,525,0,1428490158
2139,454,0,1428490158
2139,482,0,1428490158
2139,409,0,1428490158
2139,519,0,1428490158
2139,410,0,1428490158
2139,424,0,1428490158
2139,387,0,1428490158
2139,389,0,1428490158
2139,439,0,1428490158
2139,76,0,1428490158
2139,320,0,1428490158
2139,323,0,1428490158
2139,366,0,1428490158
2139,370,0,1428490158
2139,380,0,1428490158
2139,499,0,1428490158
2139,590,0,1428490158
2139,623,0,1428490158
2139,516,0,1428490158
2139,620,0,1428490158
2139,453,0,1428490158
2139,528,0,1428490158
2139,431,0,1428490158
2139,518,0,1428490158
2139,639,0,1428490158
2139,520,0,1428490158
2139,429,0,1428490158
2140,525,0,1428490158
2140,454,0,1428490158
2140,482,0,1428490158
2140,409,0,1428490158
2140,519,0,1428490158
2140,410,0,1428490158
2140,204,0,1428490158
2140,331,0,1428490158
2140,420,0,1428490158
2140,624,0,1428490158
2140,453,0,1428490158
2140,524,0,1428490158
2140,429,0,1428490158
2141,525,0,1428490158
2141,455,0,1428490158
2141,456,0,1428490158
2141,457,0,1428490158
2141,439,0,1428490158
2141,410,0,1428490158
2141,387,0,1428490158
2141,227,0,1428490158
2141,420,0,1428490158
2141,459,0,1428490158
2141,518,0,1428490158
2141,640,0,1428490158
2142,525,0,1428490158
2142,456,0,1428490158
2142,409,0,1428490158
2142,439,0,1428490158
2142,410,0,1428490158
2142,336,0,1428490158
2142,418,0,1428490158
2142,14,0,1428490158
2142,430,0,1428490158
2142,420,0,1428490158
2142,629,0,1428490158
2142,434,0,1428490158
2142,429,0,1428490158
2143,525,0,1428490158
2143,454,0,1428490158
2143,414,0,1428490158
2143,456,0,1428490158
2143,591,0,1428490158
2143,448,0,1428490158
2143,519,0,1428490158
2143,439,0,1428490158
2143,416,0,1428490158
2143,603,0,1428490158
2143,424,0,1428490158
2143,338,0,1428490158
2143,339,0,1428490158
2143,204,0,1428490158
2143,641,0,1428490158
2143,642,0,1428490158
2143,518,0,1428490158
2143,429,0,1428490158
2143,423,0,1428490158
2144,525,0,1428490158
2144,454,0,1428490158
2144,455,0,1428490158
2144,482,0,1428490158
2144,409,0,1428490158
2144,519,0,1428490158
2144,439,0,1428490158
2144,417,0,1428490158
2144,424,0,1428490158
2144,366,0,1428490158
2144,370,0,1428490158
2144,315,0,1428490158
2144,396,0,1428490158
2144,14,0,1428490158
2144,430,0,1428490158
2144,420,0,1428490158
2144,643,0,1428490158
2144,478,0,1428490158
2144,548,0,1428490158
2144,423,0,1428490158
2145,525,0,1428490158
2145,454,0,1428490158
2145,455,0,1428490158
2145,456,0,1428490158
2145,409,0,1428490158
2145,519,0,1428490158
2145,439,0,1428490158
2145,417,0,1428490158
2145,324,0,1428490158
2145,366,0,1428490158
2145,644,0,1428490158
2145,14,0,1428490158
2145,430,0,1428490158
2145,423,0,1428490158
2146,525,0,1428490158
2146,454,0,1428490158
2146,455,0,1428490158
2146,456,0,1428490158
2146,409,0,1428490158
2146,519,0,1428490158
2146,439,0,1428490158
2146,417,0,1428490158
2146,324,0,1428490158
2146,366,0,1428490158
2146,644,0,1428490158
2146,14,0,1428490158
2146,430,0,1428490158
2146,423,0,1428490158
2147,525,0,1428490158
2147,454,0,1428490158
2147,455,0,1428490158
2147,456,0,1428490158
2147,409,0,1428490158
2147,417,0,1428490158
2147,324,0,1428490158
2147,366,0,1428490158
2147,644,0,1428490158
2147,14,0,1428490158
2147,430,0,1428490158
2148,525,0,1428490158
2148,454,0,1428490158
2148,455,0,1428490158
2148,456,0,1428490158
2148,409,0,1428490158
2148,519,0,1428490158
2148,439,0,1428490158
2148,417,0,1428490158
2148,324,0,1428490158
2148,366,0,1428490158
2148,644,0,1428490158
2148,14,0,1428490158
2148,430,0,1428490158
2148,423,0,1428490158
2149,525,0,1428490158
2149,454,0,1428490158
2149,456,0,1428490158
2149,439,0,1428490158
2149,410,0,1428490158
2149,218,0,1428490158
2149,645,0,1428490158
2149,336,0,1428490158
2149,338,0,1428490158
2149,420,0,1428490158
2149,491,0,1428490158
2149,635,0,1428490158
2149,429,0,1428490158
2150,525,0,1428490158
2150,455,0,1428490158
2150,456,0,1428490158
2150,409,0,1428490158
2150,439,0,1428490158
2150,410,0,1428490158
2150,424,0,1428490158
2150,448,0,1428490158
2150,14,0,1428490158
2150,430,0,1428490158
2150,347,0,1428490158
2150,351,0,1428490158
2150,420,0,1428490158
2150,429,0,1428490158
2151,525,0,1428490158
2151,455,0,1428490158
2151,413,0,1428490158
2151,409,0,1428490158
2151,415,0,1428490158
2151,439,0,1428490158
2151,417,0,1428490158
2151,76,0,1428490158
2151,351,0,1428490158
2151,355,0,1428490158
2151,420,0,1428490158
2151,438,0,1428490158
2151,423,0,1428490158
2152,412,0,1428490158
2152,455,0,1428490158
2152,413,0,1428490158
2152,414,0,1428490158
2152,409,0,1428490158
2152,415,0,1428490158
2152,439,0,1428490158
2152,416,0,1428490158
2152,526,0,1428490158
2152,192,0,1428490158
2152,646,0,1428490158
2152,351,0,1428490158
2152,358,0,1428490158
2152,420,0,1428490158
2152,438,0,1428490158
2152,460,0,1428490158
2152,461,0,1428490158
2152,429,0,1428490158
2152,423,0,1428490158
2153,412,0,1428490158
2153,455,0,1428490158
2153,413,0,1428490158
2153,591,0,1428490158
2153,415,0,1428490158
2153,439,0,1428490158
2153,417,0,1428490158
2153,1,0,1428490158
2153,351,0,1428490158
2153,366,0,1428490158
2153,370,0,1428490158
2153,420,0,1428490158
2153,427,0,1428490158
2153,460,0,1428490158
2153,423,0,1428490158
2154,525,0,1428490158
2154,454,0,1428490158
2154,455,0,1428490158
2154,414,0,1428490158
2154,457,0,1428490158
2154,606,0,1428490158
2154,439,0,1428490158
2154,417,0,1428490158
2154,351,0,1428490158
2154,354,0,1428490158
2154,366,0,1428490158
2154,370,0,1428490158
2154,372,0,1428490158
2154,519,0,1428490158
2154,647,0,1428490158
2154,420,0,1428490158
2154,438,0,1428490158
2154,648,0,1428490158
2154,460,0,1428490158
2154,422,0,1428490158
2154,649,0,1428490158
2154,461,0,1428490158
2154,423,0,1428490158
2155,525,0,1428490158
2155,454,0,1428490158
2155,455,0,1428490158
2155,456,0,1428490158
2155,497,0,1428490158
2155,439,0,1428490158
2155,410,0,1428490158
2155,424,0,1428490158
2155,336,0,1428490158
2155,342,0,1428490158
2155,65,0,1428490158
2155,351,0,1428490158
2155,522,0,1428490158
2155,453,0,1428490158
2155,434,0,1428490158
2155,478,0,1428490158
2155,429,0,1428490158
2156,525,0,1428490158
2156,454,0,1428490158
2156,455,0,1428490158
2156,414,0,1428490158
2156,538,0,1428490158
2156,456,0,1428490158
2156,457,0,1428490158
2156,439,0,1428490158
2156,410,0,1428490158
2156,424,0,1428490158
2156,343,0,1428490158
2156,345,0,1428490158
2156,415,0,1428490158
2156,519,0,1428490158
2156,3,0,1428490158
2156,650,0,1428490158
2156,420,0,1428490158
2156,522,0,1428490158
2156,429,0,1428490158
2157,525,0,1428490158
2157,454,0,1428490158
2157,456,0,1428490158
2157,457,0,1428490158
2157,439,0,1428490158
2157,410,0,1428490158
2157,424,0,1428490158
2157,336,0,1428490158
2157,73,0,1428490158
2157,376,0,1428490158
2157,386,0,1428490158
2157,420,0,1428490158
2157,431,0,1428490158
2157,429,0,1428490158
2158,525,0,1428490158
2158,455,0,1428490158
2158,456,0,1428490158
2158,457,0,1428490158
2158,439,0,1428490158
2158,410,0,1428490158
2158,366,0,1428490158
2158,368,0,1428490158
2158,519,0,1428490158
2158,14,0,1428490158
2158,453,0,1428490158
2158,640,0,1428490158
2159,525,0,1428490158
2159,454,0,1428490158
2159,456,0,1428490158
2159,409,0,1428490158
2159,439,0,1428490158
2159,410,0,1428490158
2159,519,0,1428490158
2159,204,0,1428490158
2159,596,0,1428490158
2159,366,0,1428490158
2159,368,0,1428490158
2159,380,0,1428490158
2159,420,0,1428490158
2159,590,0,1428490158
2159,595,0,1428490158
2159,651,0,1428490158
2159,429,0,1428490158
2160,529,0,1428490158
2161,525,0,1428490158
2161,413,0,1428490158
2161,409,0,1428490158
2161,519,0,1428490158
2161,592,0,1428490158
2161,439,0,1428490158
2161,410,0,1428490158
2161,424,0,1428490158
2161,14,0,1428490158
2161,430,0,1428490158
2161,359,0,1428490158
2161,420,0,1428490158
2161,445,0,1428490158
2161,547,0,1428490158
2161,639,0,1428490158
2161,520,0,1428490158
2161,429,0,1428490158
2162,525,0,1428490158
2162,454,0,1428490158
2162,455,0,1428490158
2162,456,0,1428490158
2162,591,0,1428490158
2162,592,0,1428490158
2162,439,0,1428490158
2162,417,0,1428490158
2162,424,0,1428490158
2162,555,0,1428490158
2162,332,0,1428490158
2162,334,0,1428490158
2162,351,0,1428490158
2162,318,0,1428490158
2162,319,0,1428490158
2162,273,0,1428490158
2162,593,0,1428490158
2162,336,0,1428490158
2162,594,0,1428490158
2162,459,0,1428490158
2162,586,0,1428490158
2162,453,0,1428490158
2162,434,0,1428490158
2162,429,0,1428490158
2163,529,0,1428490158
2164,525,0,1428490158
2164,454,0,1428490158
2164,456,0,1428490158
2164,457,0,1428490158
2164,439,0,1428490158
2164,410,0,1428490158
2164,332,0,1428490158
2164,342,0,1428490158
2164,390,0,1428490158
2164,227,0,1428490158
2164,652,0,1428490158
2164,420,0,1428490158
2164,453,0,1428490158
2164,429,0,1428490158
2165,525,0,1428490158
2165,454,0,1428490158
2165,455,0,1428490158
2165,482,0,1428490158
2165,456,0,1428490158
2165,409,0,1428490158
2165,598,0,1428490158
2165,519,0,1428490158
2165,439,0,1428490158
2165,526,0,1428490158
2165,424,0,1428490158
2165,324,0,1428490158
2165,28,0,1428490158
2165,653,0,1428490158
2165,420,0,1428490158
2165,475,0,1428490158
2165,522,0,1428490158
2165,489,0,1428490158
2165,491,0,1428490158
2165,453,0,1428490158
2165,423,0,1428490158
2165,640,0,1428490158
2166,525,0,1428490158
2166,454,0,1428490158
2166,455,0,1428490158
2166,456,0,1428490158
2166,409,0,1428490158
2166,519,0,1428490158
2166,439,0,1428490158
2166,417,0,1428490158
2166,555,0,1428490158
2166,314,0,1428490158
2166,396,0,1428490158
2166,54,0,1428490158
2166,554,0,1428490158
2166,324,0,1428490158
2166,420,0,1428490158
2166,548,0,1428490158
2166,640,0,1428490158
2167,525,0,1428490158
2167,456,0,1428490158
2167,409,0,1428490158
2167,439,0,1428490158
2167,410,0,1428490158
2167,519,0,1428490158
2167,28,0,1428490158
2167,654,0,1428490158
2167,429,0,1428490158
2168,525,0,1428490158
2168,454,0,1428490158
2168,455,0,1428490158
2168,414,0,1428490158
2168,591,0,1428490158
2168,448,0,1428490158
2168,418,0,1428490158
2168,439,0,1428490158
2168,526,0,1428490158
2168,351,0,1428490158
2168,355,0,1428490158
2168,366,0,1428490158
2168,370,0,1428490158
2168,372,0,1428490158
2168,261,0,1428490158
2168,517,0,1428490158
2168,420,0,1428490158
2168,438,0,1428490158
2168,460,0,1428490158
2168,423,0,1428490158
2169,525,0,1428490158
2169,454,0,1428490158
2169,455,0,1428490158
2169,456,0,1428490158
2169,409,0,1428490158
2169,519,0,1428490158
2169,439,0,1428490158
2169,417,0,1428490158
2169,424,0,1428490158
2169,324,0,1428490158
2169,314,0,1428490158
2169,315,0,1428490158
2169,415,0,1428490158
2169,606,0,1428490158
2169,418,0,1428490158
2169,655,0,1428490158
2169,391,0,1428490158
2169,14,0,1428490158
2169,430,0,1428490158
2169,420,0,1428490158
2169,453,0,1428490158
2169,423,0,1428490158
2169,640,0,1428490158
2170,525,0,1428490158
2170,454,0,1428490158
2170,455,0,1428490158
2170,456,0,1428490158
2170,409,0,1428490158
2170,439,0,1428490158
2170,410,0,1428490158
2170,347,0,1428490158
2170,187,0,1428490158
2170,656,0,1428490158
2170,351,0,1428490158
2170,357,0,1428490158
2170,360,0,1428490158
2170,420,0,1428490158
2170,453,0,1428490158
2170,429,0,1428490158
2171,525,0,1428490158
2171,454,0,1428490158
2171,455,0,1428490158
2171,456,0,1428490158
2171,409,0,1428490158
2171,439,0,1428490158
2171,519,0,1428490158
2171,410,0,1428490158
2171,424,0,1428490158
2171,320,0,1428490158
2171,321,0,1428490158
2171,323,0,1428490158
2171,347,0,1428490158
2171,14,0,1428490158
2171,430,0,1428490158
2171,331,0,1428490158
2171,351,0,1428490158
2171,357,0,1428490158
2171,380,0,1428490158
2171,384,0,1428490158
2171,420,0,1428490158
2171,590,0,1428490158
2171,500,0,1428490158
2171,453,0,1428490158
2171,429,0,1428490158
2172,525,0,1428490158
2172,456,0,1428490158
2172,457,0,1428490158
2172,439,0,1428490158
2172,410,0,1428490158
2172,336,0,1428490158
2172,387,0,1428490158
2172,657,0,1428490158
2172,519,0,1428490158
2172,65,0,1428490158
2172,658,0,1428490158
2172,351,0,1428490158
2172,420,0,1428490158
2172,459,0,1428490158
2172,429,0,1428490158
2173,525,0,1428490158
2173,456,0,1428490158
2173,409,0,1428490158
2173,439,0,1428490158
2173,410,0,1428490158
2173,336,0,1428490158
2173,387,0,1428490158
2173,657,0,1428490158
2173,519,0,1428490158
2173,65,0,1428490158
2173,659,0,1428490158
2173,420,0,1428490158
2173,429,0,1428490158
2174,412,0,1428490158
2174,454,0,1428490158
2174,413,0,1428490158
2174,409,0,1428490158
2174,415,0,1428490158
2174,439,0,1428490158
2174,410,0,1428490158
2174,424,0,1428490158
2174,387,0,1428490158
2174,389,0,1428490158
2174,204,0,1428490158
2174,487,0,1428490158
2174,660,0,1428490158
2174,516,0,1428490158
2174,568,0,1428490158
2174,481,0,1428490158
2174,548,0,1428490158
2174,429,0,1428490158
2175,525,0,1428490158
2175,455,0,1428490158
2175,413,0,1428490158
2175,482,0,1428490158
2175,456,0,1428490158
2175,409,0,1428490158
2175,519,0,1428490158
2175,410,0,1428490158
2175,336,0,1428490158
2175,439,0,1428490158
2175,14,0,1428490158
2175,430,0,1428490158
2175,377,0,1428490158
2175,380,0,1428490158
2175,381,0,1428490158
2175,382,0,1428490158
2175,420,0,1428490158
2175,631,0,1428490158
2175,492,0,1428490158
2175,429,0,1428490158
2177,525,0,1428490158
2177,454,0,1428490158
2177,409,0,1428490158
2177,439,0,1428490158
2177,410,0,1428490158
2177,351,0,1428490158
2177,140,0,1428490158
2177,621,0,1428490158
2177,420,0,1428490158
2177,663,0,1428490158
2177,429,0,1428490158
2178,525,0,1428490158
2178,456,0,1428490158
2178,457,0,1428490158
2178,439,0,1428490158
2178,410,0,1428490158
2178,359,0,1428490158
2178,519,0,1428490158
2178,17,0,1428490158
2178,420,0,1428490158
2178,489,0,1428490158
2178,478,0,1428490158
2179,525,0,1428490158
2179,454,0,1428490158
2179,455,0,1428490158
2179,482,0,1428490158
2179,456,0,1428490158
2179,409,0,1428490158
2179,439,0,1428490158
2179,410,0,1428490158
2179,336,0,1428490158
2179,519,0,1428490158
2179,28,0,1428490158
2179,653,0,1428490158
2179,420,0,1428490158
2179,459,0,1428490158
2179,622,0,1428490158
2179,664,0,1428490158
2179,429,0,1428490158
2180,454,0,1428490158
2180,409,0,1428490158
2180,439,0,1428490158
2180,410,0,1428490158
2180,380,0,1428490158
2180,383,0,1428490158
2180,91,0,1428490158
2180,420,0,1428490158
2180,594,0,1428490158
2180,573,0,1428490158
2180,429,0,1428490158
2181,525,0,1428490158
2181,455,0,1428490158
2181,482,0,1428490158
2181,456,0,1428490158
2181,409,0,1428490158
2181,439,0,1428490158
2181,410,0,1428490158
2181,424,0,1428490158
2181,338,0,1428490158
2181,519,0,1428490158
2181,14,0,1428490158
2181,430,0,1428490158
2181,501,0,1428490158
2181,429,0,1428490158
2182,525,0,1428490158
2182,454,0,1428490158
2182,409,0,1428490158
2182,439,0,1428490158
2182,410,0,1428490158
2182,380,0,1428490158
2182,381,0,1428490158
2182,383,0,1428490158
2182,665,0,1428490158
2182,137,0,1428490158
2182,666,0,1428490158
2182,420,0,1428490158
2182,594,0,1428490158
2182,667,0,1428490158
2182,429,0,1428490158
2183,525,0,1428490158
2183,454,0,1428490158
2183,409,0,1428490158
2183,439,0,1428490158
2183,410,0,1428490158
2183,380,0,1428490158
2183,382,0,1428490158
2183,383,0,1428490158
2183,665,0,1428490158
2183,91,0,1428490158
2183,668,0,1428490158
2183,420,0,1428490158
2183,594,0,1428490158
2183,667,0,1428490158
2183,429,0,1428490158
2184,525,0,1428490158
2184,482,0,1428490158
2184,409,0,1428490158
2184,519,0,1428490158
2184,410,0,1428490158
2184,28,0,1428490158
2184,458,0,1428490158
2184,347,0,1428490158
2184,349,0,1428490158
2184,420,0,1428490158
2184,429,0,1428490158
2185,525,0,1428490158
2185,455,0,1428490158
2185,456,0,1428490158
2185,409,0,1428490158
2185,439,0,1428490158
2185,410,0,1428490158
2185,14,0,1428490158
2185,351,0,1428490158
2185,357,0,1428490158
2185,522,0,1428490158
2185,590,0,1428490158
2185,459,0,1428490158
2185,453,0,1428490158
2185,429,0,1428490158
2186,525,0,1428490158
2186,455,0,1428490158
2186,456,0,1428490158
2186,409,0,1428490158
2186,439,0,1428490158
2186,410,0,1428490158
2186,14,0,1428490158
2186,351,0,1428490158
2186,355,0,1428490158
2186,421,0,1428490158
2186,429,0,1428490158
2187,525,0,1428490158
2187,455,0,1428490158
2187,456,0,1428490158
2187,409,0,1428490158
2187,439,0,1428490158
2187,410,0,1428490158
2187,351,0,1428490158
2187,355,0,1428490158
2187,14,0,1428490158
2187,420,0,1428490158
2187,429,0,1428490158
2188,455,0,1428490158
2188,409,0,1428490158
2188,439,0,1428490158
2188,410,0,1428490158
2188,14,0,1428490158
2188,351,0,1428490158
2188,355,0,1428490158
2188,420,0,1428490158
2188,421,0,1428490158
2188,551,0,1428490158
2188,429,0,1428490158
2189,525,0,1428490158
2189,482,0,1428490158
2189,409,0,1428490158
2189,519,0,1428490158
2189,410,0,1428490158
2189,424,0,1428490158
2189,343,0,1428490158
2189,345,0,1428490158
2189,35,0,1428490158
2189,669,0,1428490158
2189,420,0,1428490158
2189,551,0,1428490158
2189,529,0,1428490158
2189,429,0,1428490158
2190,525,0,1428490158
2190,454,0,1428490158
2190,482,0,1428490158
2190,456,0,1428490158
2190,497,0,1428490158
2190,439,0,1428490158
2190,410,0,1428490158
2190,387,0,1428490158
2190,313,0,1428490158
2190,519,0,1428490158
2190,14,0,1428490158
2190,420,0,1428490158
2190,590,0,1428490158
2190,429,0,1428490158
2191,525,0,1428490158
2191,454,0,1428490158
2191,455,0,1428490158
2191,414,0,1428490158
2191,457,0,1428490158
2191,606,0,1428490158
2191,439,0,1428490158
2191,417,0,1428490158
2191,519,0,1428490158
2191,3,0,1428490158
2191,647,0,1428490158
2191,377,0,1428490158
2191,378,0,1428490158
2191,420,0,1428490158
2191,423,0,1428490158
2192,525,0,1428490158
2192,454,0,1428490158
2192,456,0,1428490158
2192,409,0,1428490158
2192,439,0,1428490158
2192,410,0,1428490158
2192,424,0,1428490158
2192,336,0,1428490158
2192,519,0,1428490158
2192,418,0,1428490158
2192,148,0,1428490158
2192,670,0,1428490158
2192,671,0,1428490158
2192,380,0,1428490158
2192,381,0,1428490158
2192,382,0,1428490158
2192,383,0,1428490158
2192,384,0,1428490158
2192,420,0,1428490158
2192,594,0,1428490158
2192,429,0,1428490158
2193,525,0,1428490158
2193,456,0,1428490158
2193,497,0,1428490158
2193,439,0,1428490158
2193,410,0,1428490158
2193,377,0,1428490158
2193,319,0,1428490158
2193,14,0,1428490158
2193,430,0,1428490158
2193,522,0,1428490158
2193,429,0,1428490158
2194,525,0,1428490158
2194,454,0,1428490158
2194,456,0,1428490158
2194,497,0,1428490158
2194,439,0,1428490158
2194,410,0,1428490158
2194,424,0,1428490158
2194,555,0,1428490158
2194,336,0,1428490158
2194,415,0,1428490158
2194,396,0,1428490158
2194,14,0,1428490158
2194,430,0,1428490158
2194,420,0,1428490158
2194,522,0,1428490158
2194,524,0,1428490158
2194,672,0,1428490158
2194,429,0,1428490158
2195,525,0,1428490158
2195,455,0,1428490158
2195,456,0,1428490158
2195,409,0,1428490158
2195,439,0,1428490158
2195,410,0,1428490158
2195,336,0,1428490158
2195,519,0,1428490158
2195,28,0,1428490158
2195,351,0,1428490158
2195,522,0,1428490158
2195,453,0,1428490158
2195,567,0,1428490158
2195,478,0,1428490158
2195,429,0,1428490158
2196,525,0,1428490158
2196,454,0,1428490158
2196,456,0,1428490158
2196,409,0,1428490158
2196,439,0,1428490158
2196,410,0,1428490158
2196,424,0,1428490158
2196,336,0,1428490158
2196,273,0,1428490158
2196,593,0,1428490158
2196,420,0,1428490158
2196,489,0,1428490158
2196,530,0,1428490158
2196,490,0,1428490158
2196,491,0,1428490158
2196,478,0,1428490158
2196,529,0,1428490158
2196,429,0,1428490158
2197,529,0,1428490158
2198,525,0,1428490158
2198,454,0,1428490158
2198,455,0,1428490158
2198,538,0,1428490158
2198,456,0,1428490158
2198,409,0,1428490158
2198,439,0,1428490158
2198,410,0,1428490158
2198,336,0,1428490158
2198,415,0,1428490158
2198,218,0,1428490158
2198,633,0,1428490158
2198,420,0,1428490158
2198,459,0,1428490158
2198,429,0,1428490158
2199,525,0,1428490158
2199,454,0,1428490158
2199,482,0,1428490158
2199,456,0,1428490158
2199,592,0,1428490158
2199,439,0,1428490158
2199,417,0,1428490158
2199,342,0,1428490158
2199,14,0,1428490158
2199,673,0,1428490158
2199,420,0,1428490158
2199,453,0,1428490158
2199,434,0,1428490158
2199,478,0,1428490158
2199,640,0,1428490158
2200,525,0,1428490158
2200,454,0,1428490158
2200,455,0,1428490158
2200,482,0,1428490158
2200,456,0,1428490158
2200,409,0,1428490158
2200,519,0,1428490158
2200,439,0,1428490158
2200,417,0,1428490158
2200,366,0,1428490158
2200,391,0,1428490158
2200,14,0,1428490158
2200,674,0,1428490158
2200,420,0,1428490158
2200,423,0,1428490158
2200,640,0,1428490158
2201,525,0,1428490158
2201,455,0,1428490158
2201,456,0,1428490158
2201,409,0,1428490158
2201,519,0,1428490158
2201,439,0,1428490158
2201,417,0,1428490158
2201,467,0,1428490158
2201,14,0,1428490158
2201,430,0,1428490158
2201,324,0,1428490158
2201,420,0,1428490158
2201,489,0,1428490158
2201,530,0,1428490158
2201,640,0,1428490158
2202,525,0,1428490158
2202,457,0,1428490158
2202,439,0,1428490158
2202,410,0,1428490158
2202,323,0,1428490158
2202,14,0,1428490158
2202,320,0,1428490158
2202,420,0,1428490158
2202,590,0,1428490158
2202,476,0,1428490158
2202,675,0,1428490158
2202,453,0,1428490158
2202,528,0,1428490158
2202,676,0,1428490158
2202,435,0,1428490158
2202,478,0,1428490158
2203,525,0,1428490158
2203,454,0,1428490158
2203,455,0,1428490158
2203,456,0,1428490158
2203,409,0,1428490158
2203,519,0,1428490158
2203,439,0,1428490158
2203,417,0,1428490158
2203,424,0,1428490158
2203,324,0,1428490158
2203,467,0,1428490158
2203,314,0,1428490158
2203,315,0,1428490158
2203,14,0,1428490158
2203,430,0,1428490158
2203,420,0,1428490158
2203,499,0,1428490158
2203,590,0,1428490158
2203,501,0,1428490158
2203,423,0,1428490158
2203,640,0,1428490158
2205,525,0,1428490158
2205,454,0,1428490158
2205,455,0,1428490158
2205,456,0,1428490158
2205,409,0,1428490158
2205,519,0,1428490158
2205,439,0,1428490158
2205,417,0,1428490158
2205,424,0,1428490158
2205,467,0,1428490158
2205,14,0,1428490158
2205,430,0,1428490158
2205,324,0,1428490158
2205,420,0,1428490158
2205,489,0,1428490158
2205,459,0,1428490158
2205,492,0,1428490158
2205,423,0,1428490158
2205,640,0,1428490158
2206,525,0,1428490158
2206,454,0,1428490158
2206,413,0,1428490158
2206,456,0,1428490158
2206,439,0,1428490158
2206,410,0,1428490158
2206,338,0,1428490158
2206,339,0,1428490158
2206,415,0,1428490158
2206,73,0,1428490158
2206,677,0,1428490158
2206,376,0,1428490158
2206,420,0,1428490158
2206,459,0,1428490158
2206,518,0,1428490158
2206,429,0,1428490158
2207,525,0,1428490158
2207,455,0,1428490158
2207,482,0,1428490158
2207,456,0,1428490158
2207,519,0,1428490158
2207,439,0,1428490158
2207,417,0,1428490158
2207,338,0,1428490158
2207,339,0,1428490158
2207,65,0,1428490158
2207,420,0,1428490158
2207,459,0,1428490158
2207,518,0,1428490158
2207,423,0,1428490158
2208,525,0,1428490158
2208,455,0,1428490158
2208,413,0,1428490158
2208,409,0,1428490158
2208,415,0,1428490158
2208,439,0,1428490158
2208,417,0,1428490158
2208,366,0,1428490158
2208,370,0,1428490158
2208,34,0,1428490158
2208,460,0,1428490158
2208,429,0,1428490158
2209,525,0,1428490158
2209,454,0,1428490158
2209,455,0,1428490158
2209,413,0,1428490158
2209,456,0,1428490158
2209,409,0,1428490158
2209,415,0,1428490158
2209,519,0,1428490158
2209,439,0,1428490158
2209,526,0,1428490158
2209,424,0,1428490158
2209,330,0,1428490158
2209,360,0,1428490158
2209,387,0,1428490158
2209,388,0,1428490158
2209,389,0,1428490158
2209,678,0,1428490158
2209,54,0,1428490158
2209,139,0,1428490158
2209,554,0,1428490158
2209,420,0,1428490158
2209,590,0,1428490158
2209,500,0,1428490158
2209,501,0,1428490158
2209,485,0,1428490158
2209,453,0,1428490158
2209,520,0,1428490158
2209,429,0,1428490158
2209,423,0,1428490158
2210,525,0,1428490158
2210,454,0,1428490158
2210,413,0,1428490158
2210,409,0,1428490158
2210,415,0,1428490158
2210,439,0,1428490158
2210,417,0,1428490158
2210,387,0,1428490158
2210,678,0,1428490158
2210,54,0,1428490158
2210,554,0,1428490158
2210,325,0,1428490158
2210,327,0,1428490158
2210,499,0,1428490158
2210,590,0,1428490158
2210,453,0,1428490158
2210,429,0,1428490158
2211,525,0,1428490158
2211,454,0,1428490158
2211,455,0,1428490158
2211,414,0,1428490158
2211,409,0,1428490158
2211,439,0,1428490158
2211,519,0,1428490158
2211,410,0,1428490158
2211,424,0,1428490158
2211,387,0,1428490158
2211,389,0,1428490158
2211,467,0,1428490158
2211,436,0,1428490158
2211,14,0,1428490158
2211,430,0,1428490158
2211,320,0,1428490158
2211,323,0,1428490158
2211,336,0,1428490158
2211,351,0,1428490158
2211,352,0,1428490158
2211,357,0,1428490158
2211,366,0,1428490158
2211,370,0,1428490158
2211,376,0,1428490158
2211,386,0,1428490158
2211,420,0,1428490158
2211,523,0,1428490158
2211,590,0,1428490158
2211,619,0,1428490158
2211,453,0,1428490158
2211,481,0,1428490158
2211,429,0,1428490158
2212,454,0,1428490158
2212,409,0,1428490158
2212,439,0,1428490158
2212,410,0,1428490158
2212,359,0,1428490158
2212,14,0,1428490158
2212,430,0,1428490158
2212,420,0,1428490158
2212,486,0,1428490158
2212,429,0,1428490158
2213,525,0,1428490158
2213,454,0,1428490158
2213,456,0,1428490158
2213,409,0,1428490158
2213,439,0,1428490158
2213,410,0,1428490158
2213,679,0,1428490158
2213,314,0,1428490158
2213,519,0,1428490158
2213,14,0,1428490158
2213,430,0,1428490158
2213,423,0,1428490158
2213,640,0,1428490158
2214,525,0,1428490158
2214,454,0,1428490158
2214,456,0,1428490158
2214,591,0,1428490158
2214,439,0,1428490158
2214,410,0,1428490158
2214,679,0,1428490158
2214,314,0,1428490158
2214,316,0,1428490158
2214,519,0,1428490158
2214,14,0,1428490158
2214,430,0,1428490158
2214,420,0,1428490158
2214,434,0,1428490158
2214,478,0,1428490158
2214,640,0,1428490158
2215,525,0,1428490158
2215,454,0,1428490158
2215,456,0,1428490158
2215,591,0,1428490158
2215,439,0,1428490158
2215,410,0,1428490158
2215,679,0,1428490158
2215,519,0,1428490158
2215,14,0,1428490158
2215,430,0,1428490158
2215,420,0,1428490158
2215,476,0,1428490158
2215,459,0,1428490158
2215,434,0,1428490158
2215,680,0,1428490158
2215,640,0,1428490158
2216,412,0,1428490158
2216,454,0,1428490158
2216,414,0,1428490158
